cycle,is_terminal,is_apical,appearance_month,ancestor_nature,ancestor_is_apical,id,parent_id
5,1,0,8,2,1,103,7
5,0,0,8,2,1,104,7
5,1,1,3,2,1,105,104
4,1,0,2,1,1,106,9
5,0,1,8,0,0,107,106
5,1,1,3,0,0,108,107
4,1,0,2,1,1,109,9
5,0,1,8,0,0,110,109
5,1,1,12,0,0,111,110
4,1,0,2,1,1,112,9
5,0,0,8,0,0,113,112
5,0,1,12,0,0,114,113
5,1,1,3,0,0,115,114
5,0,1,8,0,0,116,112
5,0,1,12,0,0,117,116
5,1,1,3,0,0,118,117
4,0,0,12,1,1,119,57
4,1,1,2,1,1,120,119
5,1,0,8,0,1,121,120
5,1,0,8,0,1,122,120
5,1,0,8,0,1,123,120
5,0,0,8,0,1,124,120
5,0,0,11,0,1,125,124
5,1,0,2,0,1,126,125
5,1,0,2,0,1,127,125
5,1,1,2,0,1,128,125
5,0,0,11,0,1,129,124
5,1,1,2,0,1,130,129
5,0,1,11,0,1,131,124
5,1,0,2,0,1,132,131
5,1,0,2,0,1,133,131
5,1,0,2,0,1,134,131
5,1,0,2,0,1,135,131
5,1,1,2,0,1,136,131
5,0,1,8,0,1,137,120
5,0,0,11,0,1,138,137
5,1,1,2,0,1,139,138
5,0,1,11,0,1,140,137
5,1,0,2,0,1,141,140
5,1,0,2,0,1,142,140
5,1,1,2,0,1,143,140
4,0,0,12,1,1,144,57
4,1,0,2,1,1,145,144
4,1,0,2,1,1,146,144
4,1,1,2,1,1,147,144
5,0,0,11,1,1,148,147
5,1,1,2,1,1,149,148
5,0,0,11,1,1,150,147
5,0,0,11,1,1,151,147
5,1,1,2,1,1,152,151
5,1,0,8,0,0,153,146
5,0,1,11,1,1,154,147
5,0,0,12,1,1,155,154
5,1,0,2,1,1,156,155
5,1,0,2,1,1,157,155
5,1,0,2,1,1,158,155
5,1,1,2,1,1,159,155
5,0,1,12,1,1,160,154
5,1,0,2,1,1,161,160
5,1,0,2,1,1,162,160
5,1,1,2,1,1,163,160
5,0,1,8,0,0,164,146
5,0,1,11,0,0,165,164
5,1,0,2,0,0,166,165
5,1,0,2,0,0,167,165
5,1,1,2,0,0,168,165
4,0,0,12,1,1,169,57
4,1,1,2,1,1,170,169
5,1,1,2,0,1,171,170
4,0,0,12,1,1,172,57
4,1,1,2,1,1,173,172
5,0,0,8,0,1,174,173
5,0,1,11,0,1,175,174
5,1,0,2,0,1,176,175
5,1,0,2,0,1,177,175
5,1,0,2,0,1,178,175
5,1,1,2,0,1,179,175
5,1,0,8,0,1,180,173
5,1,0,8,0,1,181,173
5,0,1,8,0,1,182,173
5,0,0,11,0,1,183,182
5,1,0,2,0,1,184,183
5,1,1,2,0,1,185,183
5,0,1,11,0,1,186,182
5,1,0,2,0,1,187,186
5,1,0,2,0,1,188,186
5,1,0,2,0,1,189,186
5,1,0,2,0,1,190,186
5,1,1,2,0,1,191,186
4,0,0,12,1,1,192,57
4,1,1,2,1,1,193,192
5,0,1,8,0,1,194,193
5,0,1,11,0,1,195,194
5,1,0,2,0,1,196,195
5,1,0,2,0,1,197,195
5,1,0,2,0,1,198,195
5,1,0,2,0,1,199,195
5,1,1,2,0,1,200,195
4,0,0,12,1,0,201,52
4,1,0,2,1,0,202,201
4,1,0,2,1,0,203,201
4,1,1,2,1,0,204,201
5,0,0,8,0,1,205,204
5,0,1,11,0,1,206,205
5,1,0,2,0,1,207,206
5,1,0,2,0,1,208,206
5,1,0,2,0,1,209,206
5,1,1,2,0,1,210,206
5,0,0,8,0,1,211,204
5,0,1,11,0,1,212,211
5,1,0,2,0,1,213,212
5,1,0,2,0,1,214,212
5,1,0,2,0,1,215,212
5,1,0,2,0,1,216,212
5,1,1,2,0,1,217,212
5,1,0,8,0,1,218,204
5,0,0,8,0,0,219,203
5,1,1,11,0,0,220,219
5,0,1,8,0,1,221,204
5,0,1,12,0,1,222,221
5,1,0,2,0,1,223,222
5,1,0,2,0,1,224,222
5,1,1,2,0,1,225,222
5,1,1,8,0,0,226,202
5,0,1,8,0,0,227,203
5,0,1,12,0,0,228,227
5,1,1,2,0,0,229,228
4,0,0,12,1,0,230,52
4,1,1,2,1,0,231,230
4,0,0,12,1,0,232,53
4,1,1,2,1,0,233,232
5,1,0,8,0,1,234,233
5,0,1,8,0,1,235,233
5,1,1,3,0,1,236,235
4,0,0,12,1,0,237,53
4,1,1,2,1,0,238,237
4,0,0,12,1,0,239,54
4,1,0,3,1,0,240,239
4,1,1,2,1,0,241,239
5,1,0,2,2,1,242,241
5,1,0,2,2,1,243,241
5,1,0,2,2,1,244,241
5,1,0,2,2,1,245,241
4,0,0,12,1,0,246,55
4,1,1,2,1,0,247,246
5,1,0,3,1,1,248,247
5,1,0,3,1,1,249,247
4,0,0,12,1,0,250,55
4,1,1,3,1,0,251,250
4,1,0,12,1,0,252,55
4,0,0,12,1,1,253,46
4,1,1,2,1,1,254,253
5,1,0,3,0,0,255,253
5,1,0,3,2,1,256,254
5,1,0,3,2,1,257,254
5,1,0,3,2,1,258,254
4,0,0,12,1,1,259,46
4,1,1,2,1,1,260,259
5,1,0,3,2,1,261,260
4,0,0,12,0,1,262,48
4,1,1,2,0,1,263,262
4,1,0,12,0,1,264,48
4,0,0,2,1,1,265,50
4,1,1,5,1,1,266,265
5,1,1,3,0,1,267,266
4,0,0,12,1,1,268,50
4,1,0,2,1,1,269,268
4,1,1,2,1,1,270,268
5,0,0,8,2,1,271,270
5,1,1,3,2,1,272,271
5,0,0,8,2,1,273,270
5,1,0,3,2,1,274,273
5,1,0,3,2,1,275,273
5,1,0,2,2,1,276,270
5,0,1,8,0,0,277,269
5,1,1,3,0,0,278,277
4,1,0,12,1,1,279,50
4,1,0,2,2,1,280,21
5,1,0,8,0,0,281,280
5,0,1,8,0,0,282,280
5,1,1,3,0,0,283,282
4,1,0,2,1,1,284,27
5,0,0,8,0,0,285,284
5,0,0,11,0,0,286,285
5,1,1,2,0,0,287,286
5,0,1,11,0,0,288,285
5,1,0,2,0,0,289,288
5,1,0,2,0,0,290,288
5,1,1,2,0,0,291,288
5,0,0,8,0,0,292,284
5,0,0,11,0,0,293,292
5,1,1,2,0,0,294,293
5,0,1,11,0,0,295,292
5,1,0,2,0,0,296,295
5,1,0,2,0,0,297,295
5,1,1,2,0,0,298,295
5,0,0,8,0,0,299,284
5,0,0,11,0,0,300,299
5,1,1,2,0,0,301,300
5,0,1,11,0,0,302,299
5,1,0,2,0,0,303,302
5,1,1,2,0,0,304,302
5,0,1,8,0,0,305,284
5,0,0,11,0,0,306,305
5,1,1,2,0,0,307,306
5,0,1,11,0,0,308,305
5,1,0,2,0,0,309,308
5,1,0,2,0,0,310,308
5,1,1,2,0,0,311,308
4,1,0,2,1,1,312,27
5,1,0,8,0,0,313,312
5,1,0,8,0,0,314,312
5,1,1,8,0,0,315,312
4,1,0,2,1,1,316,27
4,1,0,2,1,1,317,27
4,1,0,2,1,1,318,27
5,1,1,8,0,0,319,318
4,1,0,2,0,0,320,24
5,1,1,8,0,0,321,320
5,1,0,8,2,0,322,25
5,1,0,8,2,0,323,25
5,1,0,8,2,0,324,25
5,0,0,12,2,1,325,35
5,1,1,3,2,1,326,325
4,1,0,2,1,0,327,32
5,0,1,8,0,0,328,327
5,0,0,11,0,0,329,328
5,1,0,2,0,0,330,329
5,1,0,2,0,0,331,329
5,1,1,2,0,0,332,329
5,0,1,11,0,0,333,328
5,1,0,2,0,0,334,333
5,1,1,2,0,0,335,333
4,1,0,2,1,0,336,32
3,0,0,NA,NA,NA,337,0
3,0,0,NA,NA,NA,338,337
3,0,1,NA,NA,NA,339,338
3,1,1,NA,NA,NA,340,339
3,0,1,NA,NA,NA,341,337
3,0,0,NA,NA,NA,342,341
3,0,1,NA,NA,NA,343,342
3,1,0,NA,NA,NA,344,343
3,1,0,NA,NA,NA,345,343
3,1,0,NA,NA,NA,346,343
3,1,1,NA,NA,NA,347,343
3,0,1,NA,NA,NA,348,341
3,0,0,NA,NA,NA,349,348
3,1,1,NA,NA,NA,350,349
3,0,0,NA,NA,NA,351,348
3,1,1,NA,NA,NA,352,351
3,0,0,NA,NA,NA,353,348
3,1,0,NA,NA,NA,354,353
3,1,1,NA,NA,NA,355,353
3,0,0,NA,NA,NA,356,348
3,1,1,NA,NA,NA,357,356
3,1,0,NA,NA,NA,358,348
3,0,1,NA,NA,NA,359,348
3,1,0,NA,NA,NA,360,359
3,1,0,NA,NA,NA,361,359
3,1,0,NA,NA,NA,362,359
3,1,1,NA,NA,NA,363,359
4,0,0,9,0,1,364,347
4,0,1,12,0,1,365,364
4,1,1,2,0,1,366,365
5,1,0,2,2,1,367,366
5,1,0,2,2,1,368,366
4,0,0,9,0,1,369,347
4,0,1,12,0,1,370,369
4,1,0,2,0,1,371,370
4,1,0,2,0,1,372,370
4,1,0,3,0,1,373,370
4,1,1,2,0,1,374,370
5,1,0,2,1,1,375,374
5,1,0,2,1,1,376,374
5,1,0,2,1,1,377,374
5,1,0,2,1,1,378,374
5,1,0,2,1,1,379,374
5,1,0,2,1,0,380,371
5,1,0,2,1,0,381,371
5,1,0,2,1,0,382,371
5,1,0,2,1,0,383,371
5,1,0,2,1,0,384,371
5,1,0,2,1,0,385,371
5,1,0,2,2,0,386,372
5,1,0,2,2,0,387,372
4,0,0,9,0,1,388,363
4,0,1,12,0,1,389,388
4,1,0,2,0,1,390,389
4,1,0,2,0,1,391,389
4,1,1,2,0,1,392,389
5,1,0,2,2,1,393,392
5,1,0,2,2,1,394,392
5,1,0,2,2,1,395,392
5,1,0,2,2,1,396,392
5,1,0,2,2,1,397,392
5,1,0,2,2,1,398,392
5,1,0,2,2,1,399,392
5,1,0,2,2,1,400,392
5,1,0,2,1,0,401,390
5,1,0,2,1,0,402,390
5,1,0,2,1,0,403,391
5,1,0,2,1,0,404,391
5,1,0,2,1,0,405,391
5,1,0,2,1,0,406,391
4,0,0,12,0,1,407,355
4,1,1,2,0,1,408,407
5,1,0,3,2,1,409,408
5,1,0,3,2,1,410,408
5,1,0,3,2,1,411,408
4,0,0,12,0,1,412,355
4,1,1,2,0,1,413,412
5,1,0,2,2,1,414,413
5,1,0,2,2,1,415,413
5,1,0,2,2,1,416,413
5,1,0,2,2,1,417,413
5,1,0,2,2,1,418,413
5,1,0,2,2,1,419,413
4,1,0,12,0,0,420,354
4,0,1,10,1,1,421,340
4,0,1,12,1,1,422,421
4,1,1,2,1,1,423,422
5,1,0,3,2,1,424,423
5,1,0,3,2,1,425,423
5,1,0,3,2,1,426,423
5,1,0,3,2,1,427,423
5,1,0,3,2,1,428,423
5,0,0,8,2,1,429,423
5,1,1,3,2,1,430,429
5,1,1,11,2,1,431,423
4,0,1,9,0,1,432,347
4,0,0,12,0,1,433,432
4,1,0,2,0,1,434,433
4,1,1,2,0,1,435,433
4,0,1,12,0,1,436,432
4,1,0,2,0,1,437,436
4,1,0,2,0,1,438,436
4,1,0,2,0,1,439,436
4,1,0,2,0,1,440,436
4,1,1,2,0,1,441,436
5,1,0,2,1,1,442,441
5,1,0,2,1,1,443,441
5,1,0,2,1,1,444,441
5,1,0,2,1,1,445,441
5,1,0,2,1,1,446,441
5,0,0,2,2,0,447,437
5,1,0,2,2,0,448,437
5,1,0,2,1,0,449,438
5,1,0,2,1,0,450,438
5,1,0,2,1,0,451,438
5,1,0,2,1,0,452,438
5,1,0,2,1,0,453,438
5,1,0,2,2,0,454,440
5,1,0,2,2,0,455,440
5,1,0,2,1,1,456,435
5,1,0,2,1,1,457,435
5,1,0,2,1,1,458,435
5,0,0,11,1,1,459,435
5,1,0,2,1,1,460,459
5,1,0,2,1,1,461,459
5,1,0,2,1,1,462,459
5,1,1,2,1,1,463,459
5,1,0,3,1,0,464,434
5,0,1,11,1,1,465,441
5,1,0,2,1,1,466,465
5,0,0,1,1,1,467,465
5,1,0,3,1,1,468,467
5,1,1,3,1,1,469,467
5,0,1,11,1,0,470,434
5,1,0,2,1,0,471,470
5,1,0,2,1,0,472,470
4,0,1,9,0,0,473,344
4,0,1,12,0,0,474,473
4,1,0,2,0,0,475,474
4,1,0,2,0,0,476,474
4,1,0,2,0,0,477,474
4,1,1,2,0,0,478,474
5,1,0,2,1,1,479,478
5,1,0,2,1,1,480,478
5,1,0,2,1,1,481,478
5,1,0,2,1,1,482,478
5,1,0,2,1,1,483,478
5,1,0,2,1,0,484,475
5,1,0,2,1,0,485,475
5,1,0,2,1,0,486,475
5,1,0,2,1,0,487,477
4,0,1,9,0,0,488,346
4,0,1,12,0,0,489,488
4,1,0,2,0,0,490,489
4,1,1,2,0,0,491,489
5,1,0,2,2,1,492,491
5,1,0,2,2,1,493,491
5,1,0,2,2,1,494,491
5,1,0,2,2,1,495,491
5,1,0,2,2,1,496,491
5,1,0,2,2,1,497,491
5,1,0,2,2,1,498,491
5,1,0,2,2,1,499,491
5,1,0,2,2,1,500,491
4,0,1,9,0,1,501,363
4,0,1,12,0,1,502,501
4,1,1,2,0,1,503,502
5,0,0,8,1,1,504,503
5,0,1,11,1,1,505,504
5,1,0,2,1,1,506,505
5,1,0,2,1,1,507,505
5,1,0,2,1,1,508,505
5,1,0,2,1,1,509,505
5,1,0,2,1,1,510,505
5,1,0,2,1,1,511,505
5,1,1,2,1,1,512,505
5,0,0,11,1,1,513,503
5,1,0,2,1,1,514,513
5,1,1,2,1,1,515,513
5,0,0,11,1,1,516,503
5,1,1,2,1,1,517,516
5,1,0,2,1,1,518,503
4,0,1,9,0,0,519,362
4,0,0,12,0,0,520,519
4,1,1,2,0,0,521,520
4,0,1,12,0,0,522,519
4,1,1,2,0,0,523,522
5,1,0,2,0,1,524,522
5,1,0,2,0,1,525,522
5,0,0,2,2,1,526,523
5,1,0,2,2,1,527,523
5,1,0,2,2,1,528,523
5,1,0,2,2,1,529,523
5,1,0,2,2,1,530,523
5,1,0,2,2,1,531,523
5,1,0,2,2,1,532,523
5,1,0,2,2,1,533,523
5,1,0,2,2,1,534,521
5,1,0,2,2,1,535,521
5,1,0,2,2,1,536,521
5,1,0,2,2,1,537,521
5,1,0,2,2,1,538,521
5,1,0,2,2,1,539,521
5,1,0,2,2,1,540,521
4,0,1,12,0,1,541,355
4,1,0,2,0,1,542,541
4,1,0,2,0,1,543,541
4,1,1,2,0,1,544,541
5,1,0,2,2,1,545,544
5,1,0,2,2,1,546,544
5,1,0,2,2,1,547,544
5,1,0,2,2,1,548,544
5,1,0,2,2,1,549,544
5,1,0,2,2,0,550,543
5,1,0,2,2,0,551,543
5,1,0,2,2,0,552,543
5,0,1,8,0,0,553,542
5,1,0,2,0,0,554,553
5,1,0,2,0,0,555,553
5,1,0,2,0,0,556,553
5,1,1,2,0,0,557,553
4,0,1,12,0,0,558,354
4,1,1,2,0,0,559,558
5,1,0,2,0,1,560,558
5,1,0,2,0,1,561,558
5,1,0,2,2,1,562,559
5,1,0,2,2,1,563,559
5,1,0,2,2,1,564,559
5,1,0,2,2,1,565,559
5,1,0,2,2,1,566,559
3,0,0,NA,NA,NA,567,0
3,0,0,NA,NA,NA,568,567
3,0,1,NA,NA,NA,569,568
3,0,1,NA,NA,NA,570,569
3,1,0,NA,NA,NA,571,570
3,1,0,NA,NA,NA,572,570
3,1,1,NA,NA,NA,573,570
3,0,1,NA,NA,NA,574,567
3,0,0,NA,NA,NA,575,574
3,1,1,NA,NA,NA,576,575
3,1,0,NA,NA,NA,577,574
3,1,0,NA,NA,NA,578,574
3,0,0,NA,NA,NA,579,574
3,0,0,NA,NA,NA,580,579
3,1,1,NA,NA,NA,581,580
3,0,1,NA,NA,NA,582,579
3,1,0,NA,NA,NA,583,582
3,1,0,NA,NA,NA,584,582
3,1,0,NA,NA,NA,585,582
3,1,1,NA,NA,NA,586,582
3,0,1,NA,NA,NA,587,574
3,0,0,NA,NA,NA,588,587
3,1,1,NA,NA,NA,589,588
3,0,1,NA,NA,NA,590,587
3,1,0,NA,NA,NA,591,590
3,1,0,NA,NA,NA,592,590
3,1,0,NA,NA,NA,593,590
3,1,0,NA,NA,NA,594,590
3,1,1,NA,NA,NA,595,590
4,1,0,2,0,1,596,586
5,1,0,3,2,0,597,596
5,1,0,3,2,0,598,596
5,1,0,3,2,0,599,596
4,1,0,3,0,1,600,586
5,1,0,3,1,0,601,600
4,1,0,2,1,0,602,585
4,1,0,2,1,0,603,585
4,0,0,12,1,1,604,581
4,1,1,2,1,1,605,604
4,0,0,12,1,1,606,581
4,1,1,2,1,1,607,606
5,1,0,3,1,1,608,607
5,1,0,3,1,1,609,607
5,1,0,3,1,1,610,607
4,0,0,12,1,1,611,581
4,1,1,2,1,1,612,611
4,1,0,12,1,1,613,573
5,1,0,2,1,0,614,613
5,1,0,2,1,0,615,613
4,0,0,12,1,1,616,573
4,1,1,2,1,1,617,616
5,1,0,2,1,1,618,617
5,1,0,2,1,1,619,617
4,1,0,12,1,0,620,571
4,1,0,12,0,0,621,572
4,0,0,12,0,0,622,572
4,1,1,2,0,0,623,622
4,0,0,12,1,1,624,595
4,1,1,2,1,1,625,624
5,1,0,2,0,0,626,624
5,1,0,2,1,1,627,625
5,1,0,2,1,1,628,625
5,1,0,2,1,1,629,625
5,1,0,2,1,1,630,625
5,1,0,2,1,1,631,625
4,0,0,12,1,1,632,595
4,1,1,2,1,1,633,632
4,0,0,12,1,1,634,595
4,1,1,2,1,1,635,634
5,1,0,3,0,0,636,634
5,1,0,3,1,1,637,635
5,1,0,3,1,1,638,635
4,0,0,12,1,1,639,595
4,1,1,2,1,1,640,639
5,1,0,2,1,1,641,640
5,1,0,2,1,1,642,640
5,1,0,2,1,1,643,640
5,0,0,2,1,1,644,640
4,0,0,12,1,1,645,595
4,1,1,2,1,1,646,645
4,0,0,12,1,0,647,591
4,1,1,2,1,0,648,647
5,1,0,2,1,1,649,648
5,1,0,2,1,1,650,648
5,1,0,2,1,1,651,648
5,1,0,2,1,1,652,648
5,1,0,2,1,1,653,648
4,0,0,12,1,0,654,592
4,1,1,2,1,0,655,654
5,1,0,3,2,1,656,655
5,1,0,3,2,1,657,655
4,0,0,12,1,0,658,592
4,1,1,2,1,0,659,658
5,1,0,2,1,1,660,659
5,1,0,2,1,1,661,659
5,1,0,2,1,1,662,659
5,1,0,2,1,1,663,659
5,1,0,2,1,1,664,659
5,1,0,2,1,1,665,659
4,0,0,12,1,0,666,592
4,1,1,2,1,0,667,666
5,1,0,3,1,1,668,667
5,1,0,3,1,1,669,667
5,1,0,3,1,1,670,667
5,1,0,3,1,1,671,667
5,1,0,3,1,1,672,667
5,1,0,3,1,1,673,667
4,0,0,12,1,0,674,592
4,1,1,2,1,0,675,674
4,1,0,12,1,0,676,594
4,0,0,12,1,0,677,594
4,1,1,2,1,0,678,677
5,1,0,2,2,1,679,678
5,1,0,2,2,1,680,678
5,1,0,2,2,1,681,678
5,1,0,2,2,1,682,678
4,0,0,12,1,0,683,594
4,1,1,2,1,0,684,683
5,1,0,2,1,1,685,684
5,1,0,2,1,1,686,684
5,1,0,3,2,1,687,589
4,0,1,12,0,1,688,586
4,1,0,2,0,1,689,688
4,1,0,2,0,1,690,688
4,1,0,2,0,1,691,688
4,1,1,2,0,1,692,688
5,1,0,2,1,1,693,692
5,1,0,2,1,1,694,692
5,1,0,2,1,1,695,692
5,1,0,2,1,1,696,692
5,1,0,2,1,0,697,689
5,1,0,2,1,0,698,689
5,1,0,2,1,0,699,689
5,1,0,2,1,0,700,690
5,1,0,2,1,0,701,690
4,0,1,12,0,0,702,583
4,1,0,2,0,0,703,702
4,1,1,2,0,0,704,702
5,1,0,3,1,1,705,704
5,1,0,3,1,1,706,704
5,1,0,3,1,1,707,704
5,1,0,3,1,1,708,704
4,1,1,10,1,0,709,592
3,0,0,NA,NA,NA,710,0
3,0,1,NA,NA,NA,711,710
3,0,0,NA,NA,NA,712,711
3,1,0,NA,NA,NA,713,712
3,1,0,NA,NA,NA,714,712
3,1,1,NA,NA,NA,715,712
3,0,1,NA,NA,NA,716,711
3,0,0,NA,NA,NA,717,716
3,0,0,NA,NA,NA,718,717
3,1,1,NA,NA,NA,719,718
3,0,0,NA,NA,NA,720,717
3,1,1,NA,NA,NA,721,720
3,0,1,NA,NA,NA,722,717
3,1,0,NA,NA,NA,723,722
3,1,0,NA,NA,NA,724,722
3,1,0,NA,NA,NA,725,722
3,1,0,NA,NA,NA,726,722
3,1,1,NA,NA,NA,727,722
3,0,0,NA,NA,NA,728,716
3,0,1,NA,NA,NA,729,728
3,1,0,NA,NA,NA,730,729
3,1,0,NA,NA,NA,731,729
3,1,1,NA,NA,NA,732,729
3,0,0,NA,NA,NA,733,716
3,0,0,NA,NA,NA,734,733
3,1,1,NA,NA,NA,735,734
3,0,0,NA,NA,NA,736,733
3,1,1,NA,NA,NA,737,736
3,0,1,NA,NA,NA,738,733
3,1,0,NA,NA,NA,739,738
3,1,0,NA,NA,NA,740,738
3,1,0,NA,NA,NA,741,738
3,1,0,NA,NA,NA,742,738
3,1,0,NA,NA,NA,743,738
3,1,1,NA,NA,NA,744,738
3,0,1,NA,NA,NA,745,716
3,0,1,NA,NA,NA,746,745
3,1,0,NA,NA,NA,747,746
3,1,0,NA,NA,NA,748,746
3,1,0,NA,NA,NA,749,746
3,1,0,NA,NA,NA,750,746
3,1,1,NA,NA,NA,751,746
4,1,0,9,0,1,752,716
4,0,0,9,1,1,753,751
4,0,1,12,1,1,754,753
4,1,0,2,1,1,755,754
4,1,0,2,1,1,756,754
4,1,1,2,1,1,757,754
5,1,0,3,0,1,758,754
5,1,0,3,1,1,759,757
5,1,0,3,1,1,760,757
5,1,0,3,1,1,761,757
5,1,0,3,1,1,762,757
5,1,0,3,1,1,763,757
5,1,0,3,1,1,764,757
5,1,0,3,1,1,765,757
5,1,0,3,2,0,766,755
5,1,0,3,2,0,767,755
5,1,0,3,2,0,768,756
5,1,0,3,2,0,769,756
5,1,0,3,2,0,770,756
4,0,0,9,1,1,771,751
4,1,1,2,1,1,772,771
5,1,0,3,1,1,773,772
5,1,0,3,1,1,774,772
5,1,0,3,1,1,775,772
5,1,0,3,1,1,776,772
5,1,0,3,2,0,777,748
5,1,0,3,2,0,778,748
4,0,0,9,0,0,779,749
4,0,1,12,0,0,780,779
4,1,0,2,0,0,781,780
4,1,1,2,0,0,782,780
5,1,0,2,0,1,783,780
5,0,0,2,0,1,784,780
5,1,0,2,2,1,785,782
5,1,0,2,2,1,786,782
5,1,0,2,2,1,787,782
5,1,0,2,2,1,788,782
5,1,0,2,2,1,789,782
4,0,0,9,0,0,790,750
4,0,1,12,0,0,791,790
4,1,1,2,0,0,792,791
5,1,0,3,1,1,793,792
5,1,0,3,1,1,794,792
5,0,0,1,1,1,795,792
5,1,0,3,1,1,796,795
5,1,0,3,1,1,797,795
5,1,0,3,1,1,798,795
5,1,0,3,1,1,799,795
5,1,0,3,1,1,800,795
5,1,1,3,1,1,801,795
4,0,0,9,0,0,802,750
4,0,1,12,0,0,803,802
4,1,1,2,0,0,804,803
5,1,0,3,2,1,805,804
4,0,0,9,0,0,806,750
4,1,1,2,0,0,807,806
4,0,0,12,0,1,808,715
4,1,1,2,0,1,809,808
5,1,0,2,0,0,810,808
5,1,0,2,2,1,811,809
5,1,0,2,2,1,812,809
5,1,0,2,1,0,813,714
4,0,0,9,0,0,814,730
4,0,0,12,0,0,815,814
4,1,1,2,0,0,816,815
4,0,1,12,0,0,817,814
4,1,0,2,0,0,818,817
4,1,1,2,0,0,819,817
5,1,0,3,2,1,820,819
5,1,0,3,2,1,821,819
5,1,0,3,2,1,822,819
5,1,0,3,2,1,823,819
4,0,0,9,0,0,824,730
4,0,1,12,0,0,825,824
4,1,1,2,0,0,826,825
4,0,0,9,0,1,827,729
4,0,1,12,0,1,828,827
4,1,1,2,0,1,829,828
4,0,0,12,1,1,830,744
4,1,1,3,1,1,831,830
5,1,0,2,2,1,832,831
5,1,0,2,2,1,833,831
5,1,1,9,2,1,834,831
4,1,0,12,1,1,835,744
4,0,0,9,1,1,836,744
4,1,1,2,1,1,837,836
4,0,0,9,1,1,838,744
